ds,yhat
2025-09-27 06:00:00,74.39363737251297
2025-09-27 09:00:00,78.68135999139277
2025-09-27 12:00:00,136.12586461597326
2025-09-27 15:00:00,104.42721348575708
2025-09-27 18:00:00,49.33475566353029
2025-09-27 21:00:00,0.0
2025-09-28 03:00:00,15.784928399013417
2025-09-28 06:00:00,65.6734447659428
2025-09-28 09:00:00,70.87195304418826
2025-09-28 12:00:00,128.2558438619815
2025-09-28 15:00:00,104.26012455624378
2025-09-28 18:00:00,50.44240562683532
2025-09-28 21:00:00,0.0
2025-09-29 03:00:00,28.500254810407252
2025-09-29 06:00:00,81.142293364666
2025-09-29 09:00:00,93.32716638574512
2025-09-29 12:00:00,155.96237363838625
2025-09-29 15:00:00,134.73033257210182
2025-09-29 18:00:00,83.34101592517742
2025-09-29 21:00:00,28.75968568520924
2025-09-30 03:00:00,48.809846736237006
2025-09-30 06:00:00,97.44442004877007
2025-09-30 09:00:00,103.00553516288319
2025-09-30 12:00:00,161.57409458420904
2025-09-30 15:00:00,139.66236106555718
2025-09-30 18:00:00,85.10675716614584
2025-09-30 21:00:00,27.667754852407427
2025-10-01 03:00:00,49.684041677213145
2025-10-01 06:00:00,98.93749012217776
2025-10-01 09:00:00,101.7612246121699
2025-10-01 12:00:00,160.79073592351324
2025-10-01 15:00:00,139.71626091975196
2025-10-01 18:00:00,81.09706157562674
2025-10-01 21:00:00,25.547359604322832
2025-10-02 03:00:00,48.82661105766418
2025-10-02 06:00:00,96.48311213683267
2025-10-02 09:00:00,102.3405937060425
2025-10-02 12:00:00,161.75391327836505
2025-10-02 15:00:00,135.8855458255348
2025-10-02 18:00:00,80.5499649091476
2025-10-02 21:00:00,25.394622007067525
2025-10-03 03:00:00,37.8756656410571
2025-10-03 06:00:00,79.62521255574882
2025-10-03 09:00:00,81.78672912285107
2025-10-03 12:00:00,140.78220829749432
2025-10-03 15:00:00,117.70049936884523
2025-10-03 18:00:00,67.15164318292037
2025-10-03 21:00:00,5.075962575898705
2025-10-04 03:00:00,10.963476988958496
2025-10-04 06:00:00,59.87419155814122
2025-10-04 09:00:00,65.44337896148146
2025-10-04 12:00:00,119.80119725704739
2025-10-04 15:00:00,94.39669404824693
2025-10-04 18:00:00,45.96411121296837
2025-10-04 21:00:00,0.0
2025-10-05 03:00:00,14.674960277887736
2025-10-05 06:00:00,60.83219890986019
2025-10-05 09:00:00,64.34913875168587
2025-10-05 12:00:00,123.44103663981399
2025-10-05 15:00:00,101.68290777521764
2025-10-05 18:00:00,51.43975376574053
2025-10-05 21:00:00,0.0
2025-10-06 03:00:00,34.039506453162325
2025-10-06 06:00:00,84.030578488058
2025-10-06 09:00:00,92.96375015592275
2025-10-06 12:00:00,154.95689082481164
2025-10-06 15:00:00,134.05140244206615
2025-10-06 18:00:00,79.36085110119546
2025-10-06 21:00:00,23.430889923656824
2025-10-07 03:00:00,47.0370438282503
2025-10-07 06:00:00,94.77282355283859
2025-10-07 09:00:00,101.75557918447714
2025-10-07 12:00:00,160.5098433287891
2025-10-07 15:00:00,134.83304706991404
2025-10-07 18:00:00,82.1448027494598
2025-10-07 21:00:00,25.956213210498017
2025-10-08 03:00:00,44.295783139250204
2025-10-08 06:00:00,91.26933602027755
2025-10-08 09:00:00,97.7418002125817
2025-10-08 12:00:00,151.48976539652222
2025-10-08 15:00:00,132.8777784050758
2025-10-08 18:00:00,80.60704929134656
2025-10-08 21:00:00,23.21128511134445
2025-10-09 03:00:00,38.78964986905565
2025-10-09 06:00:00,88.78284093345304
2025-10-09 09:00:00,92.15551551800556
2025-10-09 12:00:00,146.57528260945062
2025-10-09 15:00:00,124.22428957880634
2025-10-09 18:00:00,68.31796133963002
2025-10-09 21:00:00,10.500532730135387
2025-10-10 03:00:00,32.43167159823919
2025-10-10 06:00:00,81.86043186777215
2025-10-10 09:00:00,84.56131540789748
2025-10-10 12:00:00,142.3843767376503
2025-10-10 15:00:00,109.41148228408412
2025-10-10 18:00:00,58.831706846128405
2025-10-10 21:00:00,3.6432251549080155
2025-10-11 03:00:00,10.239986097206254
2025-10-11 06:00:00,61.44759721657659
2025-10-11 09:00:00,69.39192047907538
2025-10-11 12:00:00,129.86547022891978
2025-10-11 15:00:00,106.17441182033633
2025-10-11 18:00:00,52.20949998060814
2025-10-11 21:00:00,0.0
2025-10-12 03:00:00,8.692846628164835
2025-10-12 06:00:00,53.886709450228054
2025-10-12 09:00:00,61.7872225922505
2025-10-12 12:00:00,120.59223009885494
2025-10-12 15:00:00,99.09751984853554
2025-10-12 18:00:00,47.18980655006312
2025-10-12 21:00:00,0.0
2025-10-13 03:00:00,28.082191170963608
2025-10-13 06:00:00,75.39421073653375
2025-10-13 09:00:00,83.19642110066714
2025-10-13 12:00:00,143.49467149905934
2025-10-13 15:00:00,119.56115517827763
2025-10-13 18:00:00,69.20254400399034
2025-10-13 21:00:00,16.048469417300332
2025-10-14 03:00:00,36.7055972192982
2025-10-14 06:00:00,84.25938590121427
2025-10-14 09:00:00,88.67545420060438
2025-10-14 12:00:00,148.7368413185685
2025-10-14 15:00:00,123.66299298172032
2025-10-14 18:00:00,72.35702457765449
2025-10-14 21:00:00,16.87884840818339
2025-10-15 03:00:00,36.39986184809284
2025-10-15 06:00:00,83.11157125145247
2025-10-15 09:00:00,87.20503424129275
2025-10-15 12:00:00,145.06979364742196
2025-10-15 15:00:00,119.75828754049681
2025-10-15 18:00:00,65.9062973836981
2025-10-15 21:00:00,11.82288640808674
2025-10-16 03:00:00,29.04929708024557
2025-10-16 06:00:00,79.8880955686179
2025-10-16 09:00:00,84.82727254419598
2025-10-16 12:00:00,142.14045417476214
2025-10-16 15:00:00,120.59824933099156
2025-10-16 18:00:00,65.77859298969611
2025-10-16 21:00:00,9.794302308222477
2025-10-17 03:00:00,27.395755354448507
2025-10-17 06:00:00,75.86248820133305
2025-10-17 09:00:00,80.41467341008708
2025-10-17 12:00:00,138.28095092739622
2025-10-17 15:00:00,114.67193603493021
2025-10-17 18:00:00,60.54298411411821
2025-10-17 21:00:00,4.728231986802406
2025-10-18 03:00:00,7.424504049322158
2025-10-18 06:00:00,53.312260848613064
2025-10-18 09:00:00,57.8450447597854
2025-10-18 12:00:00,116.6842852775052
2025-10-18 15:00:00,91.49038132343867
2025-10-18 18:00:00,36.85768914250815
2025-10-18 21:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 06:00:00,44.910048329768514
2025-10-19 09:00:00,50.2129897642727
2025-10-19 12:00:00,109.9287135857458
2025-10-19 15:00:00,88.22314039593485
2025-10-19 18:00:00,36.459580635774266
2025-10-19 21:00:00,0.0
2025-10-20 03:00:00,20.726093056285862
2025-10-20 06:00:00,71.60546186473647
2025-10-20 09:00:00,78.62971807469611
2025-10-20 12:00:00,138.3495384479202
2025-10-20 15:00:00,116.03876158212928
2025-10-20 18:00:00,65.66020582766652
2025-10-20 21:00:00,11.2844522988469
2025-10-21 03:00:00,32.00362578022996
2025-10-21 06:00:00,79.1959173751158
2025-10-21 09:00:00,85.49906298029009
2025-10-21 12:00:00,142.66444551065905
2025-10-21 15:00:00,117.62867206707077
2025-10-21 18:00:00,66.1728325665533
2025-10-21 21:00:00,11.534661432730882
2025-10-22 03:00:00,26.554630944014562
2025-10-22 06:00:00,76.28948895625096
2025-10-22 09:00:00,81.454278994449
2025-10-22 12:00:00,137.57298300971007
2025-10-22 15:00:00,115.23204384803505
2025-10-22 18:00:00,63.76636969567009
2025-10-22 21:00:00,10.058129348847832
2025-10-23 03:00:00,29.945565743423174
2025-10-23 06:00:00,76.85094533522759
2025-10-23 09:00:00,83.60236776678624
2025-10-23 12:00:00,138.9162053347364
2025-10-23 15:00:00,116.29631873118667
2025-10-23 18:00:00,63.445128659203064
2025-10-23 21:00:00,7.575181706070292
2025-10-24 03:00:00,24.03412591794874
2025-10-24 06:00:00,70.63594790377383
2025-10-24 09:00:00,75.4069579307955
2025-10-24 12:00:00,132.13147794232992
2025-10-24 15:00:00,109.11175282782352
2025-10-24 18:00:00,55.54774469359023
2025-10-24 21:00:00,0.0
2025-10-25 03:00:00,2.8829855293461337
2025-10-25 06:00:00,50.46613919877088
2025-10-25 09:00:00,56.23834544344713
2025-10-25 12:00:00,111.67426397930755
2025-10-25 15:00:00,89.49947680984616
2025-10-25 18:00:00,37.44182731278085
2025-10-25 21:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 06:00:00,45.72825885994456
2025-10-26 09:00:00,50.55075139277997
2025-10-26 12:00:00,109.3551069931583
2025-10-26 15:00:00,86.26425488807179
2025-10-26 18:00:00,34.76480764320533
2025-10-26 21:00:00,0.0
2025-10-27 03:00:00,14.479084812263999
2025-10-27 06:00:00,61.19043239697993
2025-10-27 09:00:00,68.35859444351654
2025-10-27 12:00:00,127.95085186362552
2025-10-27 15:00:00,105.98018005980899
2025-10-27 18:00:00,55.013306544529954
2025-10-27 21:00:00,1.702974007241313
2025-10-28 03:00:00,20.48371884500866
2025-10-28 06:00:00,67.5023899411666
2025-10-28 09:00:00,72.2728909532695
2025-10-28 12:00:00,130.4031887166855
2025-10-28 15:00:00,107.99880824731095
2025-10-28 18:00:00,56.05310212057372
2025-10-28 21:00:00,2.1608621871901907
2025-10-29 03:00:00,21.61043356650045
2025-10-29 06:00:00,68.83000225776311
2025-10-29 09:00:00,75.1159138874903
2025-10-29 12:00:00,136.32311276665692
2025-10-29 15:00:00,113.18697744339752
2025-10-29 18:00:00,60.69605952464269
2025-10-29 21:00:00,6.944390358944947
2025-10-30 03:00:00,25.52854979411929
2025-10-30 06:00:00,71.22229215562142
2025-10-30 09:00:00,76.33475820027944
2025-10-30 12:00:00,133.02424022916466
2025-10-30 15:00:00,107.93026659793813
2025-10-30 18:00:00,55.100731574335754
2025-10-30 21:00:00,0.0
2025-10-31 03:00:00,17.27507062603462
2025-10-31 06:00:00,63.07948742901303
2025-10-31 09:00:00,68.97766181894278
2025-10-31 12:00:00,126.06938906710275
2025-10-31 15:00:00,102.13653959810128
2025-10-31 18:00:00,49.68061295668283
2025-10-31 21:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 06:00:00,39.483119547964925
2025-11-01 09:00:00,39.90552623879081
2025-11-01 12:00:00,97.77735913205213
2025-11-01 15:00:00,79.52112099843242
2025-11-01 18:00:00,28.77357054402901
2025-11-01 21:00:00,0.0
2025-11-02 06:00:00,34.319797988787705
2025-11-02 09:00:00,43.712149436387286
2025-11-02 12:00:00,103.27522907907831
2025-11-02 15:00:00,79.14514236149972
2025-11-02 18:00:00,25.998324748896568
2025-11-02 21:00:00,0.0
2025-11-03 03:00:00,8.498426266651869
2025-11-03 06:00:00,54.5932759843142
2025-11-03 09:00:00,62.41253884255204
2025-11-03 12:00:00,123.70194973658002
2025-11-03 15:00:00,101.07685438083227
2025-11-03 18:00:00,46.196438374790475
2025-11-03 21:00:00,0.0
2025-11-04 03:00:00,11.413883338209665
2025-11-04 06:00:00,60.828615854171126
2025-11-04 09:00:00,69.78619068969155
2025-11-04 12:00:00,127.78262094236243
2025-11-04 15:00:00,103.08498966023579
2025-11-04 18:00:00,50.918827546144485
2025-11-04 21:00:00,0.0
2025-11-05 03:00:00,15.691168690589175
2025-11-05 06:00:00,61.23637645155949
2025-11-05 09:00:00,68.41016684102216
2025-11-05 12:00:00,125.44561030849599
2025-11-05 15:00:00,102.32186381375513
2025-11-05 18:00:00,49.39199051635176
2025-11-05 21:00:00,0.0
2025-11-06 03:00:00,17.816577330936436
2025-11-06 06:00:00,63.70571924089494
2025-11-06 09:00:00,69.05195001580718
2025-11-06 12:00:00,126.06376412563482
2025-11-06 15:00:00,101.24533146414653
2025-11-06 18:00:00,49.415067645910284
2025-11-06 21:00:00,0.0
2025-11-07 03:00:00,11.641344150962082
2025-11-07 06:00:00,57.25615621104386
2025-11-07 09:00:00,61.73286215818599
2025-11-07 12:00:00,119.39353327408999
2025-11-07 15:00:00,96.14112476054706
2025-11-07 18:00:00,45.48456340471448
2025-11-07 21:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 06:00:00,37.78425757180839
2025-11-08 09:00:00,42.04212401043871
2025-11-08 12:00:00,98.65240778900667
2025-11-08 15:00:00,73.11597101259994
2025-11-08 18:00:00,20.53403934917342
2025-11-08 21:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 06:00:00,26.66165665919958
2025-11-09 09:00:00,32.39713931022425
2025-11-09 12:00:00,88.9687040705549
2025-11-09 15:00:00,66.2579893018347
2025-11-09 18:00:00,16.073288687969235
2025-11-09 21:00:00,0.0
2025-11-10 03:00:00,0.46276040252178113
2025-11-10 06:00:00,48.47437796018875
2025-11-10 09:00:00,55.484165333141206
2025-11-10 12:00:00,114.35411921183237
2025-11-10 15:00:00,93.29837021245977
2025-11-10 18:00:00,43.68850515245012
2025-11-10 21:00:00,0.0
2025-11-11 03:00:00,10.182733875006276
2025-11-11 06:00:00,56.21884720467855
2025-11-11 09:00:00,61.00060280882795
2025-11-11 12:00:00,118.1921982955304
2025-11-11 15:00:00,95.14746275188126
2025-11-11 18:00:00,43.43310936122897
2025-11-11 21:00:00,0.0
2025-11-12 03:00:00,4.352635726134834
2025-11-12 06:00:00,51.71100278827559
2025-11-12 09:00:00,60.27334621788486
2025-11-12 12:00:00,116.84178875334784
2025-11-12 15:00:00,93.84860462165862
2025-11-12 18:00:00,38.85126608436803
2025-11-12 21:00:00,0.0
2025-11-13 03:00:00,4.059975961376793
2025-11-13 06:00:00,49.25120219966143
2025-11-13 09:00:00,53.31580136410212
2025-11-13 12:00:00,110.7436636183841
2025-11-13 15:00:00,87.12948497265802
2025-11-13 18:00:00,35.367887365353155
2025-11-13 21:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 06:00:00,37.41967889578149
2025-11-14 09:00:00,45.45518337929822
2025-11-14 12:00:00,100.46309993138901
2025-11-14 15:00:00,79.59366430550435
2025-11-14 18:00:00,29.25491904443315
2025-11-14 21:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 06:00:00,20.17055510939805
2025-11-15 09:00:00,22.963638171604643
2025-11-15 12:00:00,74.92078609319316
2025-11-15 15:00:00,48.21201689273374
2025-11-15 18:00:00,0.3902280609617015
2025-11-15 21:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 06:00:00,9.868501892716939
2025-11-16 09:00:00,18.538234990423405
2025-11-16 12:00:00,74.82044842749772
2025-11-16 15:00:00,53.717228589675265
2025-11-16 18:00:00,4.2868363540198615
2025-11-16 21:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 06:00:00,33.77956326561097
2025-11-17 09:00:00,39.21821797860742
2025-11-17 12:00:00,98.39658493785387
2025-11-17 15:00:00,75.93732307035525
2025-11-17 18:00:00,26.810452299982664
2025-11-17 21:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 06:00:00,39.33667928729726
2025-11-18 09:00:00,44.14403147800379
2025-11-18 12:00:00,101.74156961008725
2025-11-18 15:00:00,77.31614955269126
2025-11-18 18:00:00,25.03245745632309
2025-11-18 21:00:00,0.0
2025-11-19 06:00:00,35.44705362511931
2025-11-19 09:00:00,41.04770516674646
